endTime,startTime,tz_info,hierarchyLevel,probability,topCandidate.probability,topCandidate.semanticType,topCandidate.placeID,place_lat,place_lon
2024-08-18 01:34:41.000,2024-08-17 17:43:47.775,-07:00,0,0.860402,0.40818,Unknown,ChIJb6hIyAWHn1QR23BXtaTyZfQ,46.732832,-117.150027
2024-08-18 01:34:41.000,2024-08-17 17:45:54.776,-07:00,1,0.860402,0.684946,Unknown,ChIJB1yo4hmHn1QR_2FGHbrGJm8,46.727096,-117.163184
2024-08-18 15:38:56.000,2024-08-18 14:37:35.999,-07:00,0,0.889612,0.931506,Unknown,ChIJMY8U1jeHn1QRE4SdQ9VQwdM,46.711957,-117.175689
2024-08-19 08:45:03.016,2024-08-18 15:53:56.050,-07:00,0,0.824889,0.54275,Unknown,ChIJZxZEUxeHn1QR62HfCyu4__A,46.726849,-117.162484
2024-08-19 09:00:48.682,2024-08-19 08:56:26.815,-07:00,0,0.506176,0.467812,Searched Address,ChIJT7Po8BuHn1QRY654i56gSQM,46.731352,-117.16521
2024-08-19 12:40:40.371,2024-08-19 10:17:08.000,-07:00,0,0.427228,0.363558,Unknown,ChIJZxZEUxeHn1QR62HfCyu4__A,46.726849,-117.162484
2024-08-20 07:46:10.592,2024-08-19 18:46:30.999,-07:00,0,0.801051,0.569976,Unknown,ChIJZxZEUxeHn1QR62HfCyu4__A,46.726849,-117.162484
2024-08-20 13:21:37.999,2024-08-20 07:46:10.592,-07:00,0,0.520710,0.400579,Unknown,ChIJZxZEUxeHn1QR62HfCyu4__A,46.726849,-117.162484
2024-08-20 14:07:09.518,2024-08-20 13:27:51.999,-07:00,0,0.635099,0.581229,Searched Address,ChIJC_7XPBmHn1QRs9Eexnhefug,46.729922,-117.168135
2024-08-20 14:31:55.012,2024-08-20 14:13:38.319,-07:00,0,0.665609,0.529854,Searched Address,ChIJb2kLoRuHn1QRwBx984CvyMI,46.731032,-117.162287
2024-08-20 16:06:20.000,2024-08-20 14:38:38.220,-07:00,0,0.666077,0.6605,Searched Address,ChIJC_7XPBmHn1QRs9Eexnhefug,46.729922,-117.168135
2024-08-21 10:02:47.999,2024-08-21 09:07:23.095,-07:00,0,0.772982,0.728735,Searched Address,ChIJT7Po8BuHn1QRY654i56gSQM,46.731352,-117.16521
2024-08-21 14:04:06.000,2024-08-21 10:09:51.060,-07:00,0,0.569131,0.457656,Unknown,ChIJb6hIyAWHn1QR23BXtaTyZfQ,46.732832,-117.150027
2024-08-21 14:04:06.000,2024-08-21 10:09:51.060,-07:00,1,0.569131,0.734366,Unknown,ChIJB1yo4hmHn1QR_2FGHbrGJm8,46.727096,-117.163184
2024-08-21 20:11:37.214,2024-08-21 15:00:23.000,-07:00,0,0.617309,0.319938,Unknown,ChIJb6hIyAWHn1QR23BXtaTyZfQ,46.732832,-117.150027
2024-08-21 20:11:37.214,2024-08-21 15:00:23.000,-07:00,1,0.617309,0.4968,Unknown,ChIJB1yo4hmHn1QR_2FGHbrGJm8,46.727096,-117.163184
2024-08-21 22:00:01.095,2024-08-21 20:11:37.214,-07:00,0,0.729251,0.32696,Unknown,ChIJZxZEUxeHn1QR62HfCyu4__A,46.726849,-117.162484
2024-08-22 08:43:15.270,2024-08-21 22:00:01.095,-07:00,0,0.566655,0.322129,Unknown,ChIJZxZEUxeHn1QR62HfCyu4__A,46.726849,-117.162484
2024-08-22 12:38:12.382,2024-08-22 08:43:15.270,-07:00,0,0.896351,0.480895,Unknown,ChIJZxZEUxeHn1QR62HfCyu4__A,46.726849,-117.162484
2024-08-22 14:25:01.834,2024-08-22 12:38:12.382,-07:00,0,0.425192,0.516766,Unknown,ChIJb6hIyAWHn1QR23BXtaTyZfQ,46.732832,-117.150027
2024-08-22 14:25:01.834,2024-08-22 12:38:12.382,-07:00,1,0.425192,0.780405,Unknown,ChIJB1yo4hmHn1QR_2FGHbrGJm8,46.727096,-117.163184
2024-08-22 16:10:54.000,2024-08-22 14:35:40.751,-07:00,0,0.782744,0.645742,Searched Address,ChIJC_7XPBmHn1QRs9Eexnhefug,46.729922,-117.168135
2024-08-23 10:02:44.000,2024-08-23 09:05:33.964,-07:00,0,0.641897,0.762873,Searched Address,ChIJT7Po8BuHn1QRY654i56gSQM,46.731352,-117.16521
2024-08-23 11:07:47.999,2024-08-23 10:08:00.425,-07:00,0,0.552767,0.456131,Unknown,ChIJb6hIyAWHn1QR23BXtaTyZfQ,46.732832,-117.150027
2024-08-23 11:07:47.999,2024-08-23 10:08:00.425,-07:00,1,0.552767,0.793698,Unknown,ChIJB1yo4hmHn1QR_2FGHbrGJm8,46.727096,-117.163184
2024-08-23 15:03:56.999,2024-08-23 11:07:47.999,-07:00,0,0.486974,0.419547,Unknown,ChIJb6hIyAWHn1QR23BXtaTyZfQ,46.732832,-117.150027
2024-08-23 14:11:12.748,2024-08-23 12:43:27.406,-07:00,1,0.486974,0.761985,Unknown,ChIJB1yo4hmHn1QR_2FGHbrGJm8,46.727096,-117.163184
2024-08-23 14:36:56.420,2024-08-23 14:12:34.947,-07:00,1,0.466965,0.584174,Unknown,ChIJ1Q3MvRmHn1QRmS92wz7YNlU,46.728151,-117.165534
2024-08-23 19:27:09.978,2024-08-23 15:05:22.000,-07:00,0,0.749874,0.579504,Unknown,ChIJb6hIyAWHn1QR23BXtaTyZfQ,46.732832,-117.150027
2024-08-23 19:27:09.978,2024-08-23 18:19:26.826,-07:00,1,0.749874,0.874895,Unknown,ChIJB1yo4hmHn1QR_2FGHbrGJm8,46.727096,-117.163184
2024-08-23 23:49:58.991,2024-08-23 19:27:09.978,-07:00,0,0.642838,0.469579,Unknown,ChIJZxZEUxeHn1QR62HfCyu4__A,46.726849,-117.162484
2024-08-24 13:03:03.045,2024-08-23 23:49:58.991,-07:00,0,0.882275,0.451322,Unknown,ChIJZxZEUxeHn1QR62HfCyu4__A,46.726849,-117.162484
2024-08-24 21:34:11.744,2024-08-24 13:17:30.000,-07:00,0,0.693028,0.434886,Unknown,ChIJZxZEUxeHn1QR62HfCyu4__A,46.726849,-117.162484
2024-08-25 04:45:05.999,2024-08-24 21:34:11.744,-07:00,0,0.631491,0.607512,Unknown,ChIJZxZEUxeHn1QR62HfCyu4__A,46.726849,-117.162484
2024-08-25 14:29:39.000,2024-08-25 04:45:05.999,-07:00,0,0.668438,0.469985,Unknown,ChIJb6hIyAWHn1QR23BXtaTyZfQ,46.732832,-117.150027
2024-08-25 14:29:39.000,2024-08-25 08:32:24.401,-07:00,1,0.668438,0.812326,Unknown,ChIJB1yo4hmHn1QR_2FGHbrGJm8,46.727096,-117.163184
2024-08-26 09:05:23.231,2024-08-25 14:29:39.000,-07:00,0,0.798285,0.592545,Unknown,ChIJZxZEUxeHn1QR62HfCyu4__A,46.726849,-117.162484
2024-08-26 10:01:59.999,2024-08-26 09:10:49.999,-07:00,0,0.617259,0.602336,Searched Address,ChIJT7Po8BuHn1QRY654i56gSQM,46.731352,-117.16521
2024-08-26 22:12:27.250,2024-08-26 14:07:34.802,-07:00,0,0.598244,0.334279,Unknown,ChIJb6hIyAWHn1QR23BXtaTyZfQ,46.732832,-117.150027
2024-08-26 14:25:37.892,2024-08-26 14:07:34.802,-07:00,1,0.598244,0.466137,Unknown,ChIJ1Q3MvRmHn1QRmS92wz7YNlU,46.728151,-117.165534
2024-08-26 18:40:34.354,2024-08-26 15:04:13.994,-07:00,1,0.598244,0.52549,Unknown,ChIJB1yo4hmHn1QR_2FGHbrGJm8,46.727096,-117.163184
2024-08-26 22:12:27.250,2024-08-26 22:04:51.456,-07:00,1,0.598244,0.380212,Unknown,ChIJ_SFC7BCHn1QRx_nVcbsSHWA,46.727257,-117.160468
2024-08-27 13:39:45.180,2024-08-26 22:12:27.250,-07:00,0,0.629832,0.452296,Unknown,ChIJZxZEUxeHn1QR62HfCyu4__A,46.726849,-117.162484
2024-08-27 16:10:36.285,2024-08-27 14:57:42.858,-07:00,0,0.691259,0.590947,Searched Address,ChIJC_7XPBmHn1QRs9Eexnhefug,46.729922,-117.168135
2024-08-27 18:58:31.124,2024-08-27 16:15:17.999,-07:00,0,0.500218,0.531634,Unknown,ChIJb6hIyAWHn1QR23BXtaTyZfQ,46.732832,-117.150027
2024-08-27 18:58:31.124,2024-08-27 16:16:06.033,-07:00,1,0.500218,0.83454,Unknown,ChIJB1yo4hmHn1QR_2FGHbrGJm8,46.727096,-117.163184
2024-08-28 00:27:58.000,2024-08-27 18:58:31.124,-07:00,0,0.644614,0.482315,Unknown,ChIJZxZEUxeHn1QR62HfCyu4__A,46.726849,-117.162484
2024-08-28 02:42:56.018,2024-08-28 00:27:58.000,-07:00,0,0.528240,0.455328,Unknown,ChIJZxZEUxeHn1QR62HfCyu4__A,46.726849,-117.162484
2024-08-28 10:09:15.704,2024-08-28 09:06:25.807,-07:00,0,0.784620,0.787287,Searched Address,ChIJT7Po8BuHn1QRY654i56gSQM,46.731352,-117.16521
2024-08-28 10:41:47.026,2024-08-28 10:13:12.000,-07:00,0,0.642227,0.659706,Unknown,ChIJb6hIyAWHn1QR23BXtaTyZfQ,46.732832,-117.150027
2024-08-28 10:41:47.026,2024-08-28 10:14:49.043,-07:00,1,0.642227,0.909351,Unknown,ChIJB1yo4hmHn1QR_2FGHbrGJm8,46.727096,-117.163184
2024-08-28 11:43:43.000,2024-08-28 10:52:06.621,-07:00,0,0.793096,0.871669,Unknown,ChIJMY8U1jeHn1QRE4SdQ9VQwdM,46.711957,-117.175689
2024-08-28 12:05:41.999,2024-08-28 11:43:43.000,-07:00,0,0.492336,0.808392,Unknown,ChIJMY8U1jeHn1QRE4SdQ9VQwdM,46.711957,-117.175689
2024-08-28 15:43:27.475,2024-08-28 12:31:10.679,-07:00,0,0.598330,0.394377,Unknown,ChIJb6hIyAWHn1QR23BXtaTyZfQ,46.732832,-117.150027
2024-08-28 14:05:13.918,2024-08-28 12:34:27.806,-07:00,1,0.598330,0.583164,Unknown,ChIJB1yo4hmHn1QR_2FGHbrGJm8,46.727096,-117.163184
2024-08-28 14:24:34.544,2024-08-28 14:15:07.178,-07:00,1,0.598330,0.575841,Unknown,ChIJs2_XwBmHn1QRSiFvRz4yfgc,46.727363,-117.16613
2024-08-28 15:43:27.475,2024-08-28 15:07:44.982,-07:00,1,0.598330,0.368389,Unknown,ChIJ_SFC7BCHn1QRx_nVcbsSHWA,46.727257,-117.160468
2024-08-28 22:00:03.325,2024-08-28 18:01:49.955,-07:00,0,0.471956,0.457188,Unknown,ChIJb6hIyAWHn1QR23BXtaTyZfQ,46.732832,-117.150027
2024-08-28 18:46:32.949,2024-08-28 18:01:49.955,-07:00,1,0.471956,0.82239,Unknown,ChIJB1yo4hmHn1QR_2FGHbrGJm8,46.727096,-117.163184
2024-08-28 22:00:03.325,2024-08-28 19:30:14.326,-07:00,1,0.471956,0.357304,Unknown,ChIJ_SFC7BCHn1QRx_nVcbsSHWA,46.727257,-117.160468
2024-08-29 11:33:21.228,2024-08-28 22:00:03.325,-07:00,0,0.817240,0.411075,Unknown,ChIJZxZEUxeHn1QR62HfCyu4__A,46.726849,-117.162484
2024-08-29 14:47:32.999,2024-08-29 11:33:21.228,-07:00,0,0.584255,0.392657,Unknown,ChIJZxZEUxeHn1QR62HfCyu4__A,46.726849,-117.162484
2024-08-29 16:44:16.305,2024-08-29 14:52:58.999,-07:00,0,0.819243,0.645654,Searched Address,ChIJC_7XPBmHn1QRs9Eexnhefug,46.729922,-117.168135
2024-08-29 17:24:40.019,2024-08-29 16:49:19.213,-07:00,0,0.549047,0.417437,Unknown,ChIJb6hIyAWHn1QR23BXtaTyZfQ,46.732832,-117.150027
2024-08-29 17:24:40.019,2024-08-29 16:50:51.140,-07:00,1,0.549047,0.706697,Unknown,ChIJB1yo4hmHn1QR_2FGHbrGJm8,46.727096,-117.163184
2024-08-29 18:39:38.615,2024-08-29 17:24:40.019,-07:00,0,0.642538,0.326005,Unknown,ChIJZxZEUxeHn1QR62HfCyu4__A,46.726849,-117.162484
2024-08-29 23:12:52.000,2024-08-29 18:39:38.615,-07:00,0,0.769003,0.465263,Unknown,ChIJZxZEUxeHn1QR62HfCyu4__A,46.726849,-117.162484
2024-08-30 09:02:30.536,2024-08-29 23:12:52.000,-07:00,0,0.750908,0.466936,Unknown,ChIJZxZEUxeHn1QR62HfCyu4__A,46.726849,-117.162484
2024-08-30 14:11:35.774,2024-08-30 10:04:15.025,-07:00,0,0.620260,0.551064,Unknown,ChIJb6hIyAWHn1QR23BXtaTyZfQ,46.732832,-117.150027
2024-08-30 14:11:35.774,2024-08-30 10:04:15.025,-07:00,1,0.620260,0.847542,Unknown,ChIJB1yo4hmHn1QR_2FGHbrGJm8,46.727096,-117.163184
2024-08-30 18:23:16.999,2024-08-30 14:11:35.774,-07:00,0,0.428577,0.365368,Unknown,ChIJZxZEUxeHn1QR62HfCyu4__A,46.726849,-117.162484
2024-08-30 19:51:00.000,2024-08-30 18:23:16.999,-07:00,0,0.491937,0.491199,Unknown,ChIJb6hIyAWHn1QR23BXtaTyZfQ,46.732832,-117.150027
2024-08-30 19:51:00.000,2024-08-30 18:23:16.999,-07:00,1,0.491937,0.747064,Unknown,ChIJB1yo4hmHn1QR_2FGHbrGJm8,46.727096,-117.163184
2024-08-30 22:41:26.982,2024-08-30 19:51:00.000,-07:00,0,0.634391,0.374978,Unknown,ChIJZxZEUxeHn1QR62HfCyu4__A,46.726849,-117.162484
2024-08-31 15:21:09.117,2024-08-30 22:41:26.982,-07:00,0,0.801818,0.459578,Unknown,ChIJZxZEUxeHn1QR62HfCyu4__A,46.726849,-117.162484
2024-08-31 18:03:02.998,2024-08-31 15:21:09.117,-07:00,0,0.858625,0.365073,Unknown,ChIJZxZEUxeHn1QR62HfCyu4__A,46.726849,-117.162484
2024-08-31 18:54:26.028,2024-08-31 18:03:02.998,-07:00,0,0.639621,0.608233,Unknown,ChIJb6hIyAWHn1QR23BXtaTyZfQ,46.732832,-117.150027
2024-08-31 18:54:26.028,2024-08-31 18:03:02.998,-07:00,1,0.639621,0.86961,Unknown,ChIJB1yo4hmHn1QR_2FGHbrGJm8,46.727096,-117.163184
2024-08-31 19:11:40.357,2024-08-31 18:54:26.028,-07:00,0,0.429681,0.433744,Unknown,ChIJb6hIyAWHn1QR23BXtaTyZfQ,46.732832,-117.150027
2024-09-01 03:12:54.000,2024-09-01 00:14:36.032,-07:00,0,0.511048,0.472296,Unknown,ChIJZxZEUxeHn1QR62HfCyu4__A,46.726849,-117.162484
2024-09-01 07:24:34.999,2024-09-01 03:12:54.000,-07:00,0,0.504722,0.337004,Unknown,ChIJZxZEUxeHn1QR62HfCyu4__A,46.726849,-117.162484
2024-09-01 12:01:13.631,2024-09-01 07:24:34.999,-07:00,0,0.877168,0.418676,Unknown,ChIJZxZEUxeHn1QR62HfCyu4__A,46.726849,-117.162484
2024-09-01 15:05:55.592,2024-09-01 12:01:13.631,-07:00,0,0.595974,0.602831,Unknown,ChIJb6hIyAWHn1QR23BXtaTyZfQ,46.732832,-117.150027
2024-09-01 12:53:47.000,2024-09-01 12:01:13.631,-07:00,1,0.595974,0.811344,Unknown,ChIJB1yo4hmHn1QR_2FGHbrGJm8,46.727096,-117.163184
2024-09-01 15:05:55.592,2024-09-01 13:01:04.117,-07:00,1,0.595974,0.899613,Unknown,ChIJ_SFC7BCHn1QRx_nVcbsSHWA,46.727257,-117.160468
2024-09-01 18:25:24.848,2024-09-01 16:49:40.611,-07:00,0,0.537692,0.377533,Unknown,ChIJb6hIyAWHn1QR23BXtaTyZfQ,46.732832,-117.150027
2024-09-01 18:25:24.848,2024-09-01 17:55:48.921,-07:00,1,0.537692,0.678762,Unknown,ChIJB1yo4hmHn1QR_2FGHbrGJm8,46.727096,-117.163184
2024-09-01 22:29:21.290,2024-09-01 18:25:24.848,-07:00,0,0.591901,0.425923,Unknown,ChIJb6hIyAWHn1QR23BXtaTyZfQ,46.732832,-117.150027
2024-09-01 22:29:21.290,2024-09-01 18:44:00.000,-07:00,1,0.591901,0.778559,Unknown,ChIJB1yo4hmHn1QR_2FGHbrGJm8,46.727096,-117.163184
2024-09-02 08:30:17.915,2024-09-01 22:29:21.290,-07:00,0,0.676770,0.327701,Unknown,ChIJZxZEUxeHn1QR62HfCyu4__A,46.726849,-117.162484
2024-09-02 10:19:54.522,2024-09-02 08:30:17.915,-07:00,0,0.700719,0.411806,Unknown,ChIJZxZEUxeHn1QR62HfCyu4__A,46.726849,-117.162484
2024-09-02 13:02:39.108,2024-09-02 10:19:54.522,-07:00,0,0.500152,0.504202,Unknown,ChIJb6hIyAWHn1QR23BXtaTyZfQ,46.732832,-117.150027
2024-09-02 13:02:39.108,2024-09-02 12:30:39.000,-07:00,1,0.500152,0.816889,Unknown,ChIJB1yo4hmHn1QR_2FGHbrGJm8,46.727096,-117.163184
2024-09-02 14:56:26.017,2024-09-02 13:02:39.108,-07:00,0,0.758936,0.448589,Unknown,ChIJZxZEUxeHn1QR62HfCyu4__A,46.726849,-117.162484
2024-09-02 18:23:33.998,2024-09-02 14:56:26.017,-07:00,0,0.470367,0.416665,Unknown,ChIJZxZEUxeHn1QR62HfCyu4__A,46.726849,-117.162484
2024-09-02 19:21:37.113,2024-09-02 18:23:33.998,-07:00,0,0.482022,0.565296,Unknown,ChIJb6hIyAWHn1QR23BXtaTyZfQ,46.732832,-117.150027
2024-09-02 19:21:37.113,2024-09-02 18:23:33.998,-07:00,1,0.482022,0.869419,Unknown,ChIJB1yo4hmHn1QR_2FGHbrGJm8,46.727096,-117.163184
2024-09-03 03:40:45.020,2024-09-02 19:21:37.113,-07:00,0,0.733400,0.372157,Unknown,ChIJZxZEUxeHn1QR62HfCyu4__A,46.726849,-117.162484
2024-09-03 11:33:58.318,2024-09-03 03:40:45.020,-07:00,0,0.795214,0.417453,Unknown,ChIJZxZEUxeHn1QR62HfCyu4__A,46.726849,-117.162484
2024-09-03 16:09:44.991,2024-09-03 11:33:58.318,-07:00,0,0.659246,0.438212,Unknown,ChIJb6hIyAWHn1QR23BXtaTyZfQ,46.732832,-117.150027
2024-09-03 14:45:11.183,2024-09-03 12:40:45.999,-07:00,1,0.659246,0.723836,Unknown,ChIJB1yo4hmHn1QR_2FGHbrGJm8,46.727096,-117.163184
2024-09-03 15:06:48.394,2024-09-03 14:52:43.014,-07:00,1,0.538598,0.381033,Unknown,ChIJvRqZIBmHn1QR9ZBx8PGs3LY,46.730153,-117.168851
2024-09-03 19:00:09.158,2024-09-03 18:07:28.637,-07:00,0,0.750053,0.40951,Unknown,ChIJZxZEUxeHn1QR62HfCyu4__A,46.726849,-117.162484
2024-09-04 01:00:03.000,2024-09-03 19:00:09.158,-07:00,0,0.455292,0.252408,Unknown,ChIJZxZEUxeHn1QR62HfCyu4__A,46.726849,-117.162484
2024-09-04 09:01:21.820,2024-09-04 01:00:03.000,-07:00,0,0.773372,0.415832,Unknown,ChIJZxZEUxeHn1QR62HfCyu4__A,46.726849,-117.162484
2024-09-04 09:54:40.534,2024-09-04 09:07:30.167,-07:00,0,0.511980,0.677514,Unknown,ChIJb6hIyAWHn1QR23BXtaTyZfQ,46.732832,-117.150027
2024-09-04 09:54:40.534,2024-09-04 09:49:34.319,-07:00,1,0.511980,0.212975,Unknown,ChIJvaq_8BuHn1QRI9phDoZKcJg,46.73136,-117.165295
2024-09-04 13:07:42.000,2024-09-04 10:21:05.362,-07:00,0,0.536517,0.475896,Unknown,ChIJb6hIyAWHn1QR23BXtaTyZfQ,46.732832,-117.150027
2024-09-04 13:07:42.000,2024-09-04 11:55:28.783,-07:00,1,0.536517,0.748396,Unknown,ChIJB1yo4hmHn1QR_2FGHbrGJm8,46.727096,-117.163184
2024-09-04 18:00:51.895,2024-09-04 15:05:42.000,-07:00,0,0.821276,0.336904,Unknown,ChIJZxZEUxeHn1QR62HfCyu4__A,46.726849,-117.162484
2024-09-04 20:08:18.266,2024-09-04 18:00:51.895,-07:00,0,0.618263,0.418627,Unknown,ChIJb6hIyAWHn1QR23BXtaTyZfQ,46.732832,-117.150027
2024-09-04 20:08:18.266,2024-09-04 18:00:51.895,-07:00,1,0.618263,0.677341,Unknown,ChIJB1yo4hmHn1QR_2FGHbrGJm8,46.727096,-117.163184
2024-09-05 10:21:14.587,2024-09-04 20:08:18.266,-07:00,0,0.822320,0.392936,Unknown,ChIJZxZEUxeHn1QR62HfCyu4__A,46.726849,-117.162484
2024-09-05 12:37:57.000,2024-09-05 10:21:14.587,-07:00,0,0.580193,0.404001,Unknown,ChIJb6hIyAWHn1QR23BXtaTyZfQ,46.732832,-117.150027
2024-09-05 12:37:57.000,2024-09-05 11:51:57.136,-07:00,1,0.580193,0.704533,Unknown,ChIJB1yo4hmHn1QR_2FGHbrGJm8,46.727096,-117.163184
2024-09-05 12:56:28.490,2024-09-05 12:37:57.000,-07:00,0,0.808742,0.389871,Unknown,ChIJZxZEUxeHn1QR62HfCyu4__A,46.726849,-117.162484
2024-09-05 14:45:30.039,2024-09-05 12:56:28.490,-07:00,0,0.846655,0.424444,Unknown,ChIJZxZEUxeHn1QR62HfCyu4__A,46.726849,-117.162484
2024-09-05 15:59:11.998,2024-09-05 14:52:20.180,-07:00,0,0.916599,0.697705,Searched Address,ChIJC_7XPBmHn1QRs9Eexnhefug,46.729922,-117.168135
2024-09-06 01:59:41.758,2024-09-05 16:10:23.996,-07:00,0,0.754439,0.407585,Unknown,ChIJZxZEUxeHn1QR62HfCyu4__A,46.726849,-117.162484
2024-09-06 09:54:29.000,2024-09-06 09:09:23.000,-07:00,0,0.425457,0.735471,Searched Address,ChIJT7Po8BuHn1QRY654i56gSQM,46.731352,-117.16521
2024-09-06 12:36:02.000,2024-09-06 10:05:38.155,-07:00,0,0.337265,0.360072,Unknown,ChIJb6hIyAWHn1QR23BXtaTyZfQ,46.732832,-117.150027
2024-09-06 15:00:08.400,2024-09-06 12:36:02.000,-07:00,0,0.482938,0.246551,Unknown,ChIJb6hIyAWHn1QR23BXtaTyZfQ,46.732832,-117.150027
2024-09-06 15:00:08.400,2024-09-06 14:09:57.570,-07:00,1,0.482938,0.495847,Unknown,ChIJ1Q3MvRmHn1QRmS92wz7YNlU,46.728151,-117.165534
2024-09-06 18:03:15.000,2024-09-06 15:11:13.893,-07:00,0,0.370654,0.563779,Unknown,ChIJb6hIyAWHn1QR23BXtaTyZfQ,46.732832,-117.150027
2024-09-06 18:49:10.000,2024-09-06 18:03:15.000,-07:00,0,0.537636,0.595012,Unknown,ChIJb6hIyAWHn1QR23BXtaTyZfQ,46.732832,-117.150027
2024-09-06 18:49:10.000,2024-09-06 18:05:02.000,-07:00,1,0.537636,0.886515,Unknown,ChIJB1yo4hmHn1QR_2FGHbrGJm8,46.727096,-117.163184
2024-09-07 12:14:02.999,2024-09-06 18:49:10.000,-07:00,0,0.581621,0.429644,Unknown,ChIJZxZEUxeHn1QR62HfCyu4__A,46.726849,-117.162484
2024-09-07 14:55:35.334,2024-09-07 12:14:02.999,-07:00,0,0.744700,0.408946,Unknown,ChIJZxZEUxeHn1QR62HfCyu4__A,46.726849,-117.162484
2024-09-07 18:15:47.843,2024-09-07 14:55:35.334,-07:00,0,0.733503,0.429851,Unknown,ChIJZxZEUxeHn1QR62HfCyu4__A,46.726849,-117.162484
2024-09-07 19:04:49.413,2024-09-07 18:26:29.705,-07:00,0,0.674416,0.405358,Unknown,ChIJb6hIyAWHn1QR23BXtaTyZfQ,46.732832,-117.150027
2024-09-07 19:04:49.413,2024-09-07 18:43:37.712,-07:00,1,0.674416,0.795405,Unknown,ChIJB1yo4hmHn1QR_2FGHbrGJm8,46.727096,-117.163184
2024-09-08 12:21:48.391,2024-09-07 19:04:49.413,-07:00,0,0.555521,0.406063,Unknown,ChIJb6hIyAWHn1QR23BXtaTyZfQ,46.732832,-117.150027
2024-09-08 12:21:48.391,2024-09-08 11:13:20.320,-07:00,1,0.555521,0.788631,Unknown,ChIJB1yo4hmHn1QR_2FGHbrGJm8,46.727096,-117.163184
2024-09-08 16:57:30.999,2024-09-08 12:21:48.391,-07:00,0,0.350800,0.301463,Unknown,ChIJZxZEUxeHn1QR62HfCyu4__A,46.726849,-117.162484
2024-09-08 19:08:19.164,2024-09-08 16:57:30.999,-07:00,0,0.728741,0.57209,Unknown,ChIJb6hIyAWHn1QR23BXtaTyZfQ,46.732832,-117.150027
2024-09-08 19:08:19.164,2024-09-08 18:05:43.993,-07:00,1,0.728741,0.916425,Unknown,ChIJB1yo4hmHn1QR_2FGHbrGJm8,46.727096,-117.163184
2024-09-08 19:27:43.445,2024-09-08 19:19:04.877,-07:00,0,0.549040,0.282458,Unknown,ChIJZxZEUxeHn1QR62HfCyu4__A,46.726849,-117.162484
2024-09-09 01:06:42.460,2024-09-08 19:27:43.445,-07:00,0,0.508594,0.332539,Unknown,ChIJZxZEUxeHn1QR62HfCyu4__A,46.726849,-117.162484
2024-09-09 09:07:31.000,2024-09-09 01:06:42.460,-07:00,0,0.719174,0.304056,Unknown,ChIJb6hIyAWHn1QR23BXtaTyZfQ,46.732832,-117.150027
2024-09-09 09:07:31.000,2024-09-09 08:40:14.928,-07:00,1,0.719174,0.689086,Unknown,ChIJB1yo4hmHn1QR_2FGHbrGJm8,46.727096,-117.163184
2024-09-09 09:54:55.855,2024-09-09 09:10:34.000,-07:00,0,0.389696,0.624716,Searched Address,ChIJT7Po8BuHn1QRY654i56gSQM,46.731352,-117.16521
2024-09-09 12:43:55.428,2024-09-09 10:07:33.404,-07:00,0,0.441368,0.322807,Unknown,ChIJZxZEUxeHn1QR62HfCyu4__A,46.726849,-117.162484
2024-09-09 12:57:54.999,2024-09-09 12:43:55.428,-07:00,0,0.504766,0.497157,Unknown,ChIJb6hIyAWHn1QR23BXtaTyZfQ,46.732832,-117.150027
2024-09-09 12:57:54.999,2024-09-09 12:52:39.933,-07:00,1,0.504766,0.8294,Unknown,ChIJB1yo4hmHn1QR_2FGHbrGJm8,46.727096,-117.163184
2024-09-09 14:07:35.167,2024-09-09 12:57:54.999,-07:00,0,0.668927,0.385959,Unknown,ChIJZxZEUxeHn1QR62HfCyu4__A,46.726849,-117.162484
2024-09-09 18:43:48.999,2024-09-09 15:06:26.764,-07:00,0,0.877956,0.363486,Unknown,ChIJZxZEUxeHn1QR62HfCyu4__A,46.726849,-117.162484
2024-09-09 18:53:17.187,2024-09-09 18:43:48.999,-07:00,0,0.637909,0.425164,Unknown,ChIJb6hIyAWHn1QR23BXtaTyZfQ,46.732832,-117.150027
2024-09-09 18:53:17.187,2024-09-09 18:43:48.999,-07:00,1,0.637909,0.714584,Unknown,ChIJB1yo4hmHn1QR_2FGHbrGJm8,46.727096,-117.163184
2024-09-09 19:20:16.337,2024-09-09 18:53:17.187,-07:00,0,0.581991,0.444133,Unknown,ChIJb6hIyAWHn1QR23BXtaTyZfQ,46.732832,-117.150027
2024-09-09 19:20:16.337,2024-09-09 19:14:16.856,-07:00,1,0.581991,0.869351,Unknown,ChIJB1yo4hmHn1QR_2FGHbrGJm8,46.727096,-117.163184
2024-09-10 10:51:52.145,2024-09-09 19:20:16.337,-07:00,0,0.644550,0.363235,Unknown,ChIJZxZEUxeHn1QR62HfCyu4__A,46.726849,-117.162484
2024-09-10 14:46:30.022,2024-09-10 10:51:52.145,-07:00,0,0.651159,0.485302,Unknown,ChIJb6hIyAWHn1QR23BXtaTyZfQ,46.732832,-117.150027
2024-09-10 14:46:30.022,2024-09-10 12:40:55.000,-07:00,1,0.651159,0.887557,Unknown,ChIJB1yo4hmHn1QR_2FGHbrGJm8,46.727096,-117.163184
2024-09-10 15:02:46.721,2024-09-10 14:55:05.859,-07:00,0,0.782612,0.634481,Searched Address,ChIJC_7XPBmHn1QRs9Eexnhefug,46.729922,-117.168135
