endTime,startTime,tz_info,distanceMeters,topCandidate.type,topCandidate.probability,probability,start_lat,start_lon,end_lat,end_lon
2024-06-07 09:42:35.999,2024-06-07 08:40:33.000,+09:00,9775.0,in bus,0.000000,,35.77213,139.586405,35.71057,139.610282
2024-06-07 13:13:29.952,2024-06-07 13:08:48.631,+09:00,752.0,walking,0.000000,,35.708,139.611679,35.70567,139.619499
2024-06-07 13:56:22.000,2024-06-07 13:46:24.957,+09:00,927.0,walking,0.000000,,35.704083,139.62037,35.707424,139.612092
2024-06-07 18:35:48.459,2024-06-07 18:25:36.999,+09:00,841.0,walking,0.000000,,35.706817,139.611888,35.704378,139.619828
2024-06-07 22:48:53.847,2024-06-07 22:29:46.915,+09:00,12515.0,in train,0.000000,,35.704888,139.618913,35.730632,139.711188
2024-06-07 23:18:53.999,2024-06-07 23:03:00.087,+09:00,13096.0,in train,0.000000,,35.730535,139.711143,35.797164,139.600212
2024-06-07 23:29:49.315,2024-06-07 23:18:53.999,+09:00,870.0,walking,0.000000,,35.797164,139.600212,35.790423,139.597751
2024-06-08 21:14:35.012,2024-06-08 21:10:14.999,+09:00,4809.0,in train,0.000000,,35.688598,139.701279,35.72932,139.710823
2024-06-08 21:36:48.999,2024-06-08 21:20:00.999,+09:00,12826.0,in train,0.000000,,35.729503,139.7109,35.79693,139.600163
2024-06-08 21:47:36.193,2024-06-08 21:36:48.999,+09:00,900.0,walking,0.000000,,35.797333,139.599983,35.790435,139.597692
2024-06-09 15:09:36.577,2024-06-09 15:00:48.000,+09:00,737.0,walking,0.000000,,35.790219,139.598744,35.796157,139.599396
2024-06-09 15:33:50.448,2024-06-09 15:15:35.999,+09:00,4660.0,in bus,0.000000,,35.79601,139.599509,35.793445,139.637985
2024-06-09 16:56:42.992,2024-06-09 16:51:07.813,+09:00,2745.0,in passenger vehicle,0.000000,,35.793856,139.637799,35.778369,139.623516
2024-06-09 18:01:12.999,2024-06-09 17:55:10.028,+09:00,2881.0,in passenger vehicle,0.000000,,35.778422,139.623526,35.790188,139.597192
2024-06-10 19:31:03.999,2024-06-10 19:28:50.000,+09:00,236.0,walking,0.000000,,35.790216,139.598749,35.788339,139.599972
2024-06-11 11:11:25.000,2024-06-11 11:07:36.248,+09:00,289.0,walking,0.000000,,35.790641,139.599266,35.791308,139.59854
2024-06-11 11:31:59.000,2024-06-11 11:27:10.999,+09:00,1513.0,in train,0.000000,,35.795348,139.600808,35.787749,139.612629
2024-06-11 13:55:20.999,2024-06-11 13:35:13.000,+09:00,1869.0,walking,0.000000,,35.787207,139.613184,35.78942,139.600007
2024-06-11 19:06:03.000,2024-06-11 18:45:30.002,+09:00,2084.0,walking,0.000000,,35.789671,139.599928,35.787359,139.612855
2024-06-11 20:13:03.000,2024-06-11 20:00:00.129,+09:00,905.0,walking,0.000000,,35.786478,139.615084,35.787488,139.60865
2024-06-11 20:37:14.000,2024-06-11 20:20:16.999,+09:00,1431.0,walking,0.000000,,35.787791,139.606746,35.790645,139.599359
2024-06-12 19:44:04.000,2024-06-12 19:23:08.000,+09:00,1741.0,walking,0.000000,,35.790724,139.599094,35.787496,139.610554
2024-06-12 20:25:10.563,2024-06-12 20:22:25.521,+09:00,194.0,walking,0.000000,,35.787217,139.613148,35.788524,139.612393
2024-06-12 20:30:54.000,2024-06-12 20:25:10.563,+09:00,1559.0,in train,0.000000,,35.788524,139.612393,35.797502,139.60002
2024-06-12 20:42:21.999,2024-06-12 20:30:54.000,+09:00,914.0,walking,0.000000,,35.797502,139.60002,35.790503,139.597989
2024-06-13 08:05:39.999,2024-06-13 07:58:47.000,+09:00,531.0,walking,0.000000,,35.791247,139.598529,35.795464,139.599103
2024-06-13 08:16:06.020,2024-06-13 08:11:54.000,+09:00,1351.0,in train,0.000000,,35.795133,139.600833,35.788494,139.612442
2024-06-13 08:38:37.999,2024-06-13 08:26:41.999,+09:00,2762.0,in bus,0.000000,,35.789622,139.612494,35.793452,139.638048
2024-06-13 10:06:45.000,2024-06-13 09:57:10.000,+09:00,2916.0,in bus,0.000000,,35.79297,139.638276,35.787521,139.612559
2024-06-13 12:09:45.175,2024-06-13 11:44:19.067,+09:00,2322.0,walking,0.000000,,35.787311,139.612311,35.789552,139.589837
2024-06-13 12:28:29.577,2024-06-13 12:17:19.681,+09:00,991.0,walking,0.000000,,35.789528,139.589923,35.790634,139.599185
2024-06-16 07:58:33.000,2024-06-16 07:53:12.999,+09:00,547.0,walking,0.000000,,35.791237,139.598555,35.795613,139.599198
2024-06-16 08:19:06.999,2024-06-16 08:04:56.999,+09:00,4839.0,in bus,0.000000,,35.796038,139.599585,35.793382,139.638369
2024-06-16 10:11:34.999,2024-06-16 09:57:05.000,+09:00,4556.0,in bus,0.000000,,35.792892,139.638113,35.795871,139.599069
2024-06-16 10:40:42.554,2024-06-16 10:11:34.999,+09:00,2370.0,walking,0.000000,,35.795871,139.599069,35.790783,139.579249
2024-06-16 13:50:28.999,2024-06-16 13:20:04.000,+09:00,2662.0,walking,0.000000,,35.790499,139.579434,35.79538,139.598745
2024-06-16 14:06:54.535,2024-06-16 14:04:57.000,+09:00,497.0,walking,0.000000,,35.795055,139.598889,35.790577,139.598834
2024-06-17 08:52:01.999,2024-06-17 08:44:53.000,+09:00,714.0,walking,0.000000,,35.790835,139.598606,35.796295,139.599525
2024-06-17 09:34:15.999,2024-06-17 09:00:09.000,+09:00,17368.0,in train,0.000000,,35.79696,139.600341,35.690739,139.700065
2024-06-17 09:51:30.137,2024-06-17 09:42:18.092,+09:00,7910.0,in train,0.000000,,35.691115,139.700268,35.704936,139.618112
2024-06-17 10:02:37.999,2024-06-17 09:56:00.999,+09:00,629.0,walking,0.000000,,35.704866,139.617924,35.707218,139.612393
2024-06-17 12:45:04.057,2024-06-17 12:43:48.000,+09:00,193.0,walking,0.000000,,35.70842,139.612372,35.708431,139.61451
2024-06-17 13:25:25.000,2024-06-17 13:20:17.428,+09:00,545.0,walking,0.000000,,35.708387,139.614484,35.705678,139.619516
2024-06-17 13:49:19.742,2024-06-17 13:36:55.471,+09:00,816.0,walking,0.000000,,35.704877,139.619092,35.707632,139.6117
2024-06-17 18:13:29.000,2024-06-17 18:08:13.000,+09:00,454.0,walking,0.000000,,35.707884,139.61517,35.705572,139.61929
2024-06-17 18:31:32.000,2024-06-17 18:21:15.784,+09:00,7923.0,in train,0.000000,,35.704382,139.619906,35.690456,139.700637
2024-06-17 18:42:43.999,2024-06-17 18:38:06.012,+09:00,4568.0,in train,0.000000,,35.690136,139.700981,35.730309,139.711316
2024-06-17 19:11:47.000,2024-06-17 18:49:07.041,+09:00,12941.0,in train,0.000000,,35.729503,139.7109,35.79693,139.600163
2024-06-17 19:20:37.999,2024-06-17 19:11:47.000,+09:00,737.0,walking,0.000000,,35.796673,139.599609,35.79053,139.598233
2024-06-18 12:07:13.000,2024-06-18 12:01:44.999,+09:00,554.0,walking,0.000000,,35.791526,139.598575,35.796266,139.599604
2024-06-18 12:29:05.000,2024-06-18 12:14:26.000,+09:00,4478.0,in bus,0.000000,,35.796722,139.59996,35.792845,139.637667
2024-06-18 16:20:26.999,2024-06-18 15:57:09.000,+09:00,5263.0,in bus,0.000000,,35.792992,139.638279,35.790383,139.597131
2024-06-19 07:56:55.000,2024-06-19 07:52:08.000,+09:00,507.0,walking,0.000000,,35.791603,139.598571,35.795462,139.599074
2024-06-19 08:25:53.999,2024-06-19 08:06:47.000,+09:00,4784.0,in bus,0.000000,,35.796193,139.600018,35.792891,139.638103
2024-06-19 10:05:31.061,2024-06-19 09:56:34.000,+09:00,2955.0,in bus,0.000000,,35.793381,139.638418,35.7879,139.612416
2024-06-19 11:55:15.742,2024-06-19 11:53:53.000,+09:00,1468.0,in train,0.000000,,35.787225,139.61287,35.795601,139.600566
2024-06-19 12:11:59.813,2024-06-19 11:55:15.742,+09:00,1049.0,walking,0.000000,,35.795601,139.600566,35.790443,139.598966
2024-06-19 12:57:26.999,2024-06-19 12:51:15.000,+09:00,640.0,walking,0.000000,,35.790891,139.598587,35.795995,139.599371
2024-06-19 13:05:41.043,2024-06-19 13:04:31.999,+09:00,1401.0,in train,0.000000,,35.795457,139.600755,35.788323,139.613227
2024-06-19 13:41:06.756,2024-06-19 13:11:54.000,+09:00,12130.0,in subway,0.000000,,35.787167,139.61575,35.709461,139.709403
2024-06-19 13:52:08.999,2024-06-19 13:46:41.999,+09:00,638.0,walking,0.000000,,35.708312,139.709001,35.706365,139.706122
2024-06-19 14:34:35.513,2024-06-19 14:27:03.172,+09:00,791.0,walking,0.000000,,35.706483,139.704835,35.712778,139.703968
2024-06-19 16:08:40.566,2024-06-19 16:05:25.631,+09:00,2125.0,in train,0.000000,,35.712769,139.704214,35.73043,139.7126
2024-06-19 16:52:32.000,2024-06-19 16:44:37.999,+09:00,513.0,walking,0.000000,,35.731612,139.713546,35.729377,139.714864
2024-06-19 19:10:03.835,2024-06-19 18:59:53.001,+09:00,422.0,walking,0.000000,,35.729693,139.714814,35.730847,139.711346
2024-06-19 19:38:50.999,2024-06-19 19:20:33.318,+09:00,13637.0,in train,0.000000,,35.730373,139.711851,35.796781,139.600045
2024-06-19 19:51:16.999,2024-06-19 19:38:50.999,+09:00,986.0,walking,0.000000,,35.796781,139.600045,35.790575,139.598482
2024-06-20 07:56:13.390,2024-06-20 07:46:03.999,+09:00,840.0,walking,0.000000,,35.791168,139.598523,35.797509,139.60018
2024-06-20 07:57:38.000,2024-06-20 07:56:13.390,+09:00,1649.0,in train,0.000000,,35.797509,139.60018,35.81088,139.592687
2024-06-20 09:22:01.999,2024-06-20 08:06:53.575,+09:00,56818.0,in train,0.000000,,35.814872,139.586977,35.648574,140.041737
2024-06-20 09:31:20.999,2024-06-20 09:27:32.999,+09:00,311.0,walking,0.000000,,35.648295,140.041221,35.646852,140.039064
2024-06-20 17:36:48.000,2024-06-20 17:25:41.005,+09:00,711.0,walking,0.000000,,35.64752,140.035956,35.648545,140.041497
2024-06-20 18:41:54.242,2024-06-20 17:36:48.000,+09:00,36148.0,in train,0.000000,,35.648545,140.041497,35.730317,139.711267
2024-06-20 18:50:09.999,2024-06-20 18:48:27.525,+09:00,1168.0,in train,0.000000,,35.730412,139.711104,35.720666,139.706269
2024-06-20 19:11:14.561,2024-06-20 19:09:52.312,+09:00,1131.0,in train,0.000000,,35.720861,139.706343,35.71253,139.704559
2024-06-20 22:11:19.657,2024-06-20 22:08:48.906,+09:00,2136.0,in train,0.000000,,35.712809,139.704259,35.731198,139.710921
2024-06-20 22:37:36.000,2024-06-20 22:20:39.000,+09:00,13157.0,in train,0.000000,,35.732267,139.711901,35.797554,139.59993
2024-06-20 22:51:52.000,2024-06-20 22:37:36.000,+09:00,1063.0,walking,0.000000,,35.797554,139.59993,35.790587,139.598929
2024-06-21 13:01:49.000,2024-06-21 12:52:16.824,+09:00,679.0,walking,0.000000,,35.790235,139.598758,35.795866,139.599381
2024-06-21 13:34:57.671,2024-06-21 13:19:30.999,+09:00,4715.0,in bus,0.000000,,35.796029,139.599571,35.793601,139.63795
2024-06-21 16:25:01.999,2024-06-21 15:56:58.999,+09:00,5442.0,in bus,0.000000,,35.792961,139.638214,35.790599,139.5984
2024-06-21 18:37:06.830,2024-06-21 18:34:43.000,+09:00,347.0,walking,0.000000,,35.79004,139.598641,35.786965,139.597973
2024-06-21 19:18:14.000,2024-06-21 19:16:56.962,+09:00,285.0,walking,0.000000,,35.787354,139.598189,35.789892,139.598696
2024-06-21 20:09:31.999,2024-06-21 19:37:30.999,+09:00,2613.0,walking,0.000000,,35.792342,139.597084,35.788095,139.611123
2024-06-21 21:13:08.998,2024-06-21 21:07:56.764,+09:00,112.0,walking,0.000000,,35.788231,139.612326,35.787283,139.612768
2024-06-21 23:17:22.999,2024-06-21 22:56:19.999,+09:00,1815.0,walking,0.000000,,35.787433,139.612804,35.790501,139.599998
2024-06-22 10:56:11.999,2024-06-22 10:43:33.602,+09:00,3319.0,in passenger vehicle,0.000000,,35.790228,139.59875,35.813144,139.601134
2024-06-22 11:41:07.460,2024-06-22 11:31:33.999,+09:00,3049.0,in passenger vehicle,0.000000,,35.813038,139.601086,35.788925,139.592607
2024-06-22 12:14:51.625,2024-06-22 12:12:27.999,+09:00,839.0,in passenger vehicle,0.000000,,35.790471,139.593362,35.790396,139.598595
2024-06-22 12:49:35.473,2024-06-22 12:38:56.000,+09:00,1175.0,walking,0.000000,,35.790655,139.598667,35.79581,139.600716
2024-06-22 13:35:33.460,2024-06-22 12:49:35.473,+09:00,25399.0,in train,0.000000,,35.79581,139.600716,35.626145,139.723684
2024-06-22 17:59:29.903,2024-06-22 17:36:24.999,+09:00,12171.0,in train,0.000000,,35.626669,139.723244,35.729714,139.710735
2024-06-22 18:23:49.838,2024-06-22 18:08:16.216,+09:00,13721.0,in train,0.000000,,35.729943,139.710767,35.796763,139.599535
2024-06-22 18:33:32.242,2024-06-22 18:28:33.999,+09:00,673.0,walking,0.000000,,35.796291,139.599425,35.790582,139.598737
2024-06-22 20:23:04.000,2024-06-22 20:16:06.999,+09:00,532.0,walking,0.000000,,35.791716,139.598607,35.795093,139.598534
2024-06-22 20:50:06.999,2024-06-22 20:38:02.461,+09:00,691.0,walking,0.000000,,35.796068,139.59936,35.790565,139.598249
2024-06-24 19:04:08.000,2024-06-24 18:45:44.826,+09:00,1789.0,walking,0.000000,,35.790231,139.598759,35.788155,139.611148
2024-06-24 20:36:02.299,2024-06-24 20:35:46.299,+09:00,249.0,walking,0.000000,,35.786622,139.613966,35.788128,139.611917
2024-06-24 20:49:55.000,2024-06-24 20:47:45.072,+09:00,1585.0,in train,0.000000,,35.788212,139.612947,35.79693,139.600163
2024-06-24 21:03:46.563,2024-06-24 20:49:55.000,+09:00,821.0,walking,0.000000,,35.795128,139.600782,35.790328,139.598763
2024-06-25 12:10:53.999,2024-06-25 12:05:00.985,+09:00,664.0,walking,0.000000,,35.791072,139.598673,35.796017,139.600111
2024-06-25 12:35:33.999,2024-06-25 12:18:26.000,+09:00,4654.0,in bus,0.000000,,35.796195,139.600055,35.793371,139.638144
2024-06-25 16:04:03.000,2024-06-25 15:56:13.000,+09:00,2607.0,in passenger vehicle,0.000000,,35.793497,139.638213,35.786223,139.61534
2024-06-25 17:18:53.425,2024-06-25 16:49:28.000,+09:00,2307.0,walking,0.000000,,35.787409,139.612817,35.790162,139.598735
2024-06-26 13:11:02.294,2024-06-26 13:03:48.116,+09:00,724.0,walking,0.000000,,35.790678,139.599053,35.796635,139.599737
2024-06-26 13:34:22.999,2024-06-26 13:16:35.999,+09:00,4678.0,in bus,0.000000,,35.796077,139.599934,35.793662,139.637919
2024-06-26 18:18:24.999,2024-06-26 18:01:48.999,+09:00,4503.0,in bus,0.000000,,35.793119,139.638252,35.794908,139.599325
2024-06-26 18:29:34.573,2024-06-26 18:18:24.999,+09:00,898.0,walking,0.000000,,35.794908,139.599325,35.790232,139.598768
2024-06-27 12:08:52.999,2024-06-27 12:03:14.000,+09:00,664.0,walking,0.000000,,35.790822,139.598566,35.795918,139.599317
2024-06-27 12:21:09.999,2024-06-27 12:16:08.999,+09:00,1556.0,in train,0.000000,,35.796756,139.600618,35.788215,139.61331
2024-06-27 13:07:05.137,2024-06-27 12:26:29.999,+09:00,21233.0,in train,0.000000,,35.787918,139.614118,35.666168,139.72554
2024-06-27 13:27:06.000,2024-06-27 13:14:35.999,+09:00,743.0,walking,0.000000,,35.664898,139.725281,35.661559,139.728424
2024-06-27 16:12:13.159,2024-06-27 16:04:34.172,+09:00,573.0,walking,0.000000,,35.66132,139.728801,35.66526,139.724948
2024-06-27 17:11:04.000,2024-06-27 16:40:16.073,+09:00,15266.0,in train,0.000000,,35.688843,139.702987,35.796477,139.600381
2024-06-27 17:22:58.258,2024-06-27 17:11:04.000,+09:00,1023.0,walking,0.000000,,35.796477,139.600381,35.790455,139.598586
2024-06-28 09:09:46.999,2024-06-28 09:01:22.255,+09:00,699.0,walking,0.000000,,35.790712,139.599087,35.795893,139.599573
2024-06-28 09:47:49.139,2024-06-28 09:29:55.000,+09:00,4655.0,in bus,0.000000,,35.796023,139.599679,35.793336,139.638015
2024-06-28 17:14:29.000,2024-06-28 17:07:20.000,+09:00,2747.0,in bus,0.000000,,35.792822,139.638137,35.787055,139.613453
2024-06-28 18:06:45.999,2024-06-28 17:42:26.999,+09:00,1880.0,walking,0.000000,,35.787354,139.61251,35.79072,139.599663
2024-06-29 10:06:29.000,2024-06-29 09:55:56.488,+09:00,774.0,walking,0.000000,,35.790186,139.59858,35.796808,139.599685
2024-06-29 10:32:36.961,2024-06-29 10:13:42.000,+09:00,13144.0,in train,0.000000,,35.796657,139.600701,35.730163,139.710927
2024-06-29 11:01:14.999,2024-06-29 10:38:42.000,+09:00,9683.0,in train,0.000000,,35.729892,139.710774,35.698768,139.771856
2024-06-29 16:22:01.238,2024-06-29 16:06:26.000,+09:00,6780.0,in train,0.000000,,35.698358,139.77373,35.691296,139.700089
2024-06-29 16:34:12.999,2024-06-29 16:30:59.021,+09:00,328.0,walking,0.000000,,35.691326,139.700593,35.693906,139.70166
2024-06-29 22:49:59.000,2024-06-29 22:38:42.159,+09:00,596.0,walking,0.000000,,35.693006,139.70106,35.692208,139.700099
2024-06-29 22:53:46.449,2024-06-29 22:49:59.000,+09:00,4413.0,in train,0.000000,,35.692208,139.700099,35.730244,139.711038
2024-06-29 23:19:57.999,2024-06-29 23:03:54.156,+09:00,13604.0,in train,0.000000,,35.732319,139.711596,35.797411,139.600085
2024-06-29 23:31:45.999,2024-06-29 23:19:57.999,+09:00,871.0,walking,0.000000,,35.797411,139.600085,35.790443,139.597783
2024-06-30 09:52:53.000,2024-06-30 09:45:58.000,+09:00,963.0,walking,0.000000,,35.791244,139.598588,35.795646,139.59922
2024-06-30 10:27:19.017,2024-06-30 10:01:07.000,+09:00,14742.0,in train,0.000000,,35.794273,139.601182,35.713202,139.704134
2024-06-30 10:57:16.999,2024-06-30 10:36:28.785,+09:00,13952.0,in train,0.000000,,35.712662,139.703777,35.728635,139.552373
2024-06-30 11:20:24.000,2024-06-30 11:10:34.380,+09:00,2821.0,in passenger vehicle,0.520248,,35.728527,139.552498,35.734594,139.525455
2024-06-30 16:01:48.999,2024-06-30 15:24:32.378,+09:00,9657.0,in passenger vehicle,0.949119,,35.735086,139.525172,35.789669,139.579966
2024-06-30 18:41:52.999,2024-06-30 18:32:55.139,+09:00,2108.0,in passenger vehicle,0.920156,,35.78961,139.57951,35.790583,139.597979
2024-07-01 17:27:37.000,2024-07-01 17:25:39.516,+09:00,255.0,walking,0.827760,,35.790221,139.598763,35.787936,139.598448
2024-07-01 17:51:30.875,2024-07-01 17:50:11.001,+09:00,245.0,walking,0.806641,,35.788048,139.598593,35.790259,139.598648
2024-07-01 18:55:07.000,2024-07-01 18:32:59.182,+09:00,1877.0,walking,0.941518,,35.790635,139.599044,35.787487,139.612382
2024-07-01 20:06:48.000,2024-07-01 20:04:28.002,+09:00,1696.0,in train,0.871521,,35.787127,139.613064,35.797353,139.600122
2024-07-01 20:20:19.909,2024-07-01 20:06:48.000,+09:00,997.0,walking,0.666915,,35.797353,139.600122,35.790232,139.598767
2024-07-02 09:04:32.999,2024-07-02 08:56:51.000,+09:00,608.0,walking,0.902350,,35.790231,139.598764,35.795473,139.599082
2024-07-02 09:35:58.000,2024-07-02 09:21:36.000,+09:00,4555.0,in bus,0.643953,,35.796325,139.599738,35.793355,139.63838
2024-07-02 16:02:37.159,2024-07-02 15:57:27.000,+09:00,2569.0,in passenger vehicle,0.705265,,35.793326,139.638129,35.786389,139.615026
2024-07-02 17:12:21.000,2024-07-02 16:50:29.000,+09:00,2005.0,walking,0.923933,,35.786932,139.61362,35.790065,139.600027
2024-07-03 12:32:02.000,2024-07-03 12:29:38.264,+09:00,250.0,walking,0.926448,,35.790229,139.598775,35.792113,139.597248
2024-07-03 12:40:19.000,2024-07-03 12:37:05.000,+09:00,507.0,walking,0.873892,,35.793348,139.597634,35.795743,139.599082
2024-07-03 12:55:01.000,2024-07-03 12:46:29.999,+09:00,723.0,walking,0.929414,,35.79614,139.599219,35.790496,139.597951
2024-07-03 16:04:18.000,2024-07-03 15:59:44.000,+09:00,405.0,walking,0.854670,,35.791932,139.599129,35.795564,139.599108
2024-07-03 16:30:56.531,2024-07-03 16:15:17.000,+09:00,4641.0,in bus,0.706948,,35.795246,139.598927,35.793672,139.637845
2024-07-03 18:58:12.015,2024-07-03 18:23:58.129,+09:00,9211.0,in passenger vehicle,0.492395,,35.795409,139.638956,35.793821,139.638225
2024-07-03 19:30:39.999,2024-07-03 19:17:42.000,+09:00,4257.0,in bus,0.652303,,35.793027,139.638264,35.794129,139.602226
2024-07-03 19:40:00.999,2024-07-03 19:30:39.999,+09:00,844.0,walking,0.550183,,35.794129,139.602226,35.790353,139.598563
2024-07-04 10:08:28.000,2024-07-04 10:02:42.000,+09:00,523.0,walking,0.901560,,35.791231,139.598542,35.795614,139.599161
2024-07-04 10:33:28.999,2024-07-04 10:16:55.000,+09:00,4854.0,in bus,0.659321,,35.796633,139.59999,35.793425,139.638083
2024-07-04 16:02:29.999,2024-07-04 15:57:13.999,+09:00,2683.0,in passenger vehicle,0.648803,,35.793285,139.638145,35.78663,139.614499
2024-07-04 17:06:44.000,2024-07-04 16:45:57.998,+09:00,1766.0,walking,0.897200,,35.787454,139.612576,35.789661,139.600061
2024-07-04 19:37:34.000,2024-07-04 19:20:04.000,+09:00,1984.0,walking,0.894870,,35.790373,139.600076,35.787086,139.613696
2024-07-04 21:32:57.661,2024-07-04 21:31:53.563,+09:00,1447.0,in train,0.792668,,35.787313,139.613171,35.795148,139.600743
2024-07-04 21:45:24.999,2024-07-04 21:32:57.661,+09:00,1130.0,walking,0.796826,,35.795148,139.600743,35.790528,139.598164
2024-07-05 07:55:23.000,2024-07-05 07:48:58.999,+09:00,539.0,walking,0.872565,,35.791337,139.598559,35.79566,139.599215
2024-07-05 08:29:30.000,2024-07-05 08:11:38.000,+09:00,4504.0,in bus,0.856330,,35.796598,139.599864,35.792883,139.636944
2024-07-05 09:36:10.000,2024-07-05 09:02:37.372,+09:00,9653.0,in passenger vehicle,0.411022,,35.793472,139.637844,35.794385,139.63885
2024-07-05 10:35:46.999,2024-07-05 09:56:35.245,+09:00,9845.0,in passenger vehicle,0.358445,,35.793958,139.638508,35.792427,139.637788
2024-07-05 14:37:42.221,2024-07-05 13:58:56.428,+09:00,8433.0,in passenger vehicle,0.424119,,35.793438,139.638149,35.793457,139.638015
2024-07-05 16:03:44.999,2024-07-05 15:57:04.999,+09:00,2907.0,in passenger vehicle,0.527824,,35.792886,139.638227,35.787081,139.613336
2024-07-06 10:18:58.000,2024-07-06 10:09:06.321,+09:00,756.0,walking,0.920601,,35.790256,139.59877,35.796941,139.599872
2024-07-06 10:40:51.504,2024-07-06 10:22:51.000,+09:00,13382.0,in train,0.915597,,35.794822,139.60092,35.730097,139.710785
2024-07-06 11:12:36.182,2024-07-06 10:50:06.077,+09:00,8742.0,in train,0.426620,,35.730086,139.710673,35.672253,139.763621
